,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
4,4,4,4,4,5956,100119885,11/08/2010 12:00:00 AM,11/08/2010 12:00:00 AM,2035,1,Central,132,1,350,"THEFT, PERSON",346,32,F,B,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,1ST,HILL,34.0544,-118.2466,,,20,Black
6,6,6,6,6,8942,100208871,03/28/2010 12:00:00 AM,03/28/2010 12:00:00 AM,1445,2,Rampart,246,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,421,54,M,B,130,REDLINE ENTRANCE/EXIT,511,VERBAL THREAT,IC,Invest Cont,930,,,,WILSHIRE,ALVARADO,34.058,-118.2759,,,14,Black
7,7,7,7,7,9692,100210670,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1200,2,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0416 2000,34,F,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,6TH                          ST,ALVARADO                     ST,34.0596,-118.2749,,,12,Black
11,11,11,11,11,24581,100321809,09/12/2010 12:00:00 AM,09/07/2010 12:00:00 AM,1415,3,Southwest,393,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),344,56,M,B,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),,,IC,Invest Cont,420,,,,4000    MC CLUNG                     DR,,34.0061,-118.3332,,,14,Black
19,19,19,19,19,45106,100605294,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,2110,6,Hollywood,647,2,624,BATTERY - SIMPLE ASSAULT,416,52,M,H,130,REDLINE ENTRANCE/EXIT,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,21,Hispanic
25,25,25,25,25,65438,100814096,08/15/2010 12:00:00 AM,08/15/2010 12:00:00 AM,1650,8,West LA,817,2,624,BATTERY - SIMPLE ASSAULT,416,63,F,W,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WESTWOOD,LINDBROOK,34.0588,-118.4439,,,16,White
36,36,36,36,36,171921,101522399,11/05/2010 12:00:00 AM,11/05/2010 12:00:00 AM,2230,15,N Hollywood,1548,2,946,OTHER MISCELLANEOUS CRIME,1501,0,M,X,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,946,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,,,22,Unknown
37,37,37,37,37,172379,101820150,10/06/2010 12:00:00 AM,10/06/2010 12:00:00 AM,1430,18,Southeast,1844,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,27,F,H,134,REDLINE SUBWAY TUNNEL,,,IC,Invest Cont,440,,,,600 E  IMPERIAL                     HY,,33.9311,-118.2652,,,14,Hispanic
39,39,39,39,39,183640,101518074,08/19/2010 12:00:00 AM,08/19/2010 12:00:00 AM,630,15,N Hollywood,1567,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,24,M,W,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,440,,,,LANKERSHIM,CAHUENGA,34.1433,-118.3616,,,6,White
45,45,45,45,45,212689,110817962,11/11/2011 12:00:00 AM,11/10/2011 12:00:00 AM,1843,8,West LA,887,1,350,"THEFT, PERSON",0305 0344 0345 0416,20,M,A,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,ROBERTSON,CADILLAC,34.0412,-118.3876,,,18,Asian
